cod;Descriere;cantitate;um;pret
4816;Nesquik 400g;3.00;Buc;10.99
4818;Maggi ideea spaghete milaneze 55g;40.00;Buc;4.49
4834;Maggi ideea spaghete carbonara 40g;0.00;Buc;4.29
4878;Ajax praf spring 450g;1.00;Buc;4.99
4879;Axion pasta lemon 225g;2.00;Buc;4.49
4881;Axion pasta ultra prospetime  225g;51.00;Buc;4.49
4891;Damaris crema ras 60g;32.00;Buc;4.99
4899;Ajax glass spring pistol 500ml;-3.00;Buc;5.99
4900;Ajax glass triple action 500ml pistol;6.00;Buc;5.99
4902;Ajax glass lemon rezerva 500ml;-2.00;Buc;4.10
4903;Ajax glass spring rezerva 500ml;10.00;Buc;3.99
4908;Pepene galben;-74.92;kg;4.99
4915;Sticle goale;986.00;Buc;0.90
4923;File cod alaska  600g;0.00;Buc;10.79
4932;Hochland br. top mixtett albastru classico 140g;17.00;Buc;5.99
4934;Hochland br. topita sunca 140g;16.00;Buc;5.99
4935;Pufuleti gusto surprize simpli 30g;0.00;Buc;1.10
4940;Lumanari nr 0;15.00;Buc;2.49
4941;Lumanari nr 3;58.00;Buc;2.99
4942;Lumanari nr 4;40.00;Buc;2.99
4943;Lumanari nr 5;61.00;Buc;2.99
4944;Lumanari nr 6;80.00;Buc;2.99
4945;Lumanari nr 8;173.00;Buc;2.99
4946;Lumanari nr 9;36.00;Buc;2.99
4972;Gusa afumata  fox;0.00;Kg;17.49
4973;Ardei kapia;21.30;Kg;11.99
4974;Ardei iute;85.37;Kg;16.99
4975;Varza;549.59;kg;4.50
4996;Cremosso visine 125g;-4.00;Buc;1.69
5008;Paine alba 1.4kg SC Pro Mary SRL;0.00;Buc;4.59
5012;Ruf zahar vanilat 10x8g;129.00;set;2.99
5033;Kent silver 4;12.00;Buc;20.00
5035;Arnos frunzulite 200g;-12.00;Buc;2.69
5060;Orbit professional fresh mint;32.00;Buc;2.75
5063;Cosmin foi dafin 4g;37.00;Buc;1.69
5070;Fuchs bors 20g;2.00;Buc;1.99
5075;Carnaciori cu cascaval arter;0.47;Kg;24.99
5081;Candela v1-50 3/set;-10.00;Set;3.49
5089;Borsec apa plata 0.5l;1350.00;Buc;1.89
5090;Borsec apa min. 0.5l;27.00;Buc;1.89
5091;Nutline seminte fl.soarelui putin sarate 100g;29.00;Buc;3.19
5095;Cozonac nuca talmaciu 900g;0.00;Buc;18.99
5106;Nectarine reducere 50%;-4.80;kg;2.99
5108;Vinete;220.16;Kg;7.99
5137;Best alune sare 400g;23.00;Buc;9.99
5143;Mini 7 days cacao 60g;-4.00;Buc;2.29
5145;Mini 7 days sampanie 65g;-7.00;Buc;1.69
5153;Mustardino mustar dulce borcan 350g;0.00;Buc;2.29
5157;Regal ketchup picant 450g;-10.00;Buc;5.49
5164;Alcool sanitar mona 500ml;53.00;Buc;7.99
5177;Naty nap. cacao 180g;1.00;Buc;3.99
5179;Viva fulgi cacao 250g;45.00;Buc;5.49
5180;Viva pernite cacao 200g;0.00;Buc;3.59
5182;Viva pernite vanilie 200g;-1.00;Buc;3.59
5184;Olla vanilie 200g;7.00;Buc;3.59
5188;Naty nap. alune 100g;0.00;Buc;1.69
5189;Viva pernite vanilie 100g;5.00;Buc;2.39
5190;Mogyi alune sarate 200g;5.00;Buc;5.49
5220;Giusto porto 2l;10.00;Buc;4.99
5221;Giusto porto light 2l;8.00;Buc;4.99
5234;Actimel multifruct 100g;0.00;Buc;1.79
5248;Angelli visine 700ml;0.00;Buc;18.90
5251;Cacao brumi 150g;9.00;Buc;3.29
5253;La festa capuccino rom 12.5g;83.00;Buc;0.59
5261;Nuga alune 100g;-4.00;Buc;1.99
5263;Hartie brigita filtre 2;-1.00;Set;6.30
5265;Hartie brigita filtre 4;0.00;Buc;5.99
5276;Arnos saratele chimen 125g;0.00;Buc;2.50
5300;Pall mall super slims blue;1.00;Buc;19.00
5307;Burete vase 5/set oti;-1.00;Set;2.40
5343;Otet seineana 1l;41.00;Buc;2.49
5366;Telemea vaca H.S.;3.46;kg;28.99
5373;Gordon crema unt smantana;0.21;kg;25.99
5379;Hochland br. topita emmentaler blocken 100g;0.00;Buc;2.99
5380;Hochland br. topita sunca blocken 100g;-9.00;Buc;3.15
5381;Meggle frisca spray 250 ml;3.00;Buc;9.79
5384;Campina iaurt caise/mango 375g;0.00;Buc;3.99
5385;Campina iaurt capsuni 375g;0.00;Buc;3.99
5386;Campina iaurt de baut  370g;0.00;Buc;2.79
5387;Campina iaurt natural 150g;-1.00;Buc;1.59
5388;Campina iaurt natural 375g;0.00;Buc;2.99
5422;Spring ketchup picant 600g;0.00;Buc;5.49
5425;Pesmet ambalat alb 500g;39.00;Buc;4.99
5426;Spring sos pizza picant 480 g;2.00;Buc;3.99
5451;Danone iaurt natural 400g;-12.00;Buc;2.65
5477;Onda prosop casa 2role;5.00;Set;2.90
5482;Jidvei Vinars 0.7l;0.00;Buc;75.00
5488;Detergent universal best 3 kg;-2.00;Buc;7.70
5507;Lays chips  cheese 65g;4.00;Buc;2.70
5510;Bakerolls simple 80g;-4.00;Buc;2.59
5511;Mini 7 days sampanie 185g;2.00;Buc;5.99
5516;7 days rulada capsuni 200g;0.00;Buc;3.99
5517;Africana arahide si stafide 100g;0.00;Buc;1.99
5521;Drojdie pakmaya proaspata 25g;36.00;buc;0.85
5526;Lavete umede  3/set wetty;-1.00;Buc;2.79
5543;Ardei gras;191.85;Kg;14.99
5544;Castraveti fabio;48.90;Kg;5.99
5557;Ava sapun lanolin 150g;7.00;Buc;2.60
5587;Alka napolitane cacao 175g;0.00;Buc;2.59
5607;Parizer sunca 400g cia 4 la pret de 3;0.00;Buc;18.49
5618;Parizer carne pasare 500g;1.00;Buc;4.99
5619;Nectarine;110.08;kg;21.99
5626;Coca cola 2l;-67.00;Buc;5.49
5629;Sham food ananas bucati 565g;2.00;Buc;4.75
5647;Fineti 400g;3.00;Buc;9.49
5702;Angelli spumant fragola 750ml;0.00;Buc;16.99
5703;Angelli spumant pesca 750ml;0.00;Buc;16.99
5707;Metaxa 5* cut 700ml;4.00;Buc;55.00
5729;Fine batiste nazale  parfumate l 3str;0.00;Buc;0.50
5733;Servetele berry 30x30 60buc;3.00;Buc;4.99
5740;Delikat bors magic cu smantana 38g;32.00;Buc;2.69
5743;Dr oetker tort gelee transparent 8g;7.00;Buc;1.19
5744;Dr oetker pikant fix dulce 100g;9.00;Buc;2.29
5745;Dr oetker pikant fix iute 100g;33.00;Buc;2.29
5746;Dr oetker conservant 7g;105.00;Buc;0.50
5756;Cif lemon 500ml;39.00;Buc;6.99
5759;Domestos pine fresh 750ml;1.00;Buc;8.99
5776;Baton fitness simplu 23.5g;-4.00;Buc;1.59
5777;Baton fitness  tiramisu 20g;0.00;Buc;1.30
5859;Naty nap. vanilie 250g;0.00;Buc;2.49
5861;Olla alune 200g;2.00;Buc;3.59
5868;Izvorul ascuns apa min.2.5l;30.00;Buc;2.29
5876;Lenor sensitive 1.9l;2.00;Buc;13.99
5879;Lenor fresh 1l;0.00;Buc;8.70
5916;Santal grapefruit  100 % 1L;-3.00;Buc;7.99
5923;Malai extra 1kg boromir;-7.00;Buc;3.49
5928;Dr oetker crema caramel prajitura;1.00;Buc;3.99
5929;Dr oetker crema lamaie prajitura 50g;21.00;Buc;3.99
5944;Mini 7 days capsuni 60g;0.00;Buc;2.00
5950;Piept pui tv avis;0.00;kg;14.49
5962;Lingurite24 set;-4.00;Buc;2.79
6003;Masline negre 140-160 vrac;39.84;kg;13.99
6012;Mustardino mustar extra pahar 350g;-21.00;Buc;1.70
6030;Nivea baby lapte corp 200ml;12.00;Buc;17.49
6031;Nivea baby crema soft 200ml;3.00;Buc;19.99
6056;Puff batiste nazale;27.00;Buc;0.50
6075;Periuta colgate classic clean hard;0.00;Buc;2.70
6076;Periuta colgate classic clean soft;0.00;Buc;2.40
6081;Glade gel lavanda 150g;-1.00;Buc;5.99
6083;Glade gel lacramioare 150g;6.00;Buc;5.99
6084;Glade gel pin 150g;-2.00;Buc;5.80
6098;Tedi piersica cutie 200ml;-16.00;Buc;1.49
6138;Kitkat sense 2x31g;0.00;Buc;2.89
6160;Winchester 100 soft;58.00;Buc;18.50
6179;Cosmin piper negru boabe 17g;25.00;Buc;2.19
6184;Spumant Hannah montana 750ml;0.00;Buc;11.99
6187;Cacao pudra van 200g;-4.00;Buc;5.99
6192;Bicarbonat de sodiu 50g cio;23.00;Buc;0.89
6222;Mogyi nuca cocos 200g;12.00;Buc;7.29
6242;Perwoll balsam magic 1l;-1.00;Buc;13.50
6244;Perwoll color magic 1l;-2.00;Buc;13.50
6255;Lumanari nr 1;52.00;Buc;2.99
6277;Danonino banane zmeura 4x50g;-3.00;Buc;4.50
6285;Ardei iute otet defne 350g;5.00;Buc;3.99
6318;Kid tutti fruti kids portocale 0.2l;1.00;Buc;1.29
6334;Dr oetker praf prajitura tropical ananas;0.00;Buc;12.09
6342;Crasmarita  alb 2l;0.00;Buc;7.70
6359;Hellas citron 190ml;9.00;Buc;2.49
6399;Teachers 0.7l;0.00;Buc;49.00
6429;Vogue superslims bleue;11.00;Buc;20.50
6430;Vogue superslims lilas;2.00;Buc;20.50
6439;Orbit watermelon;23.00;Buc;2.49
6474;Nestle cheerios cereale 250g;1.00;Buc;6.99
6486;Ciocolata menaj alba 500g;100.00;Buc;6.99
6499;Danone delicios caise 400g;1.00;Buc;3.99
6500;Danone delicios capsuni 400g;3.00;Buc;3.99
6505;Ulei raza soarelui 1l;4.00;Buc;6.29
6506;Tide lemon 1kg;0.00;Buc;11.60
6511;Activia mic dejun 168g;8.00;Buc;3.29
6519;Carnati de porc cristim;0.00;Kg;17.49
6520;Cremwursti porc maier;0.00;Kg;14.99
6523;Muschi file campis;23.59;Kg;32.99
6525;Salam unguresc luca;-0.08;Kg;11.19
6528;Slanina afumata maestro caroli;0.00;Kg;15.30
6529;Sunca  porc maier;0.00;Kg;17.99
6601;Fuchs/casa cond. pentru muraturi 30g;0.00;Buc;1.99
6606;Danone casa buna caise 100g;3.00;Buc;0.89
6607;Danone casa buna capsuni 100g;6.00;Buc;0.89
6611;Faina baneasa 000 1kg;22.00;Buc;4.79
6657;Aripi pui tv agricola;5.48;Kg;10.99
6658;Tacam /spate pui cu aripi pg.;0.00;Kg;3.75
6665;Novatini praline capsuna 150g;0.00;Buc;3.99
6667;Campina iaurt de baut capsuni 350g;0.00;Buc;3.49
6668;Campina iaurt de baut  visine 350g;0.00;Buc;3.39
6674;Viva pernite capsune 100g;5.00;Buc;2.19
6675;Ola capsune 100g;3.00;Buc;2.29
6681;Gordon branza topita cu smantana;-0.05;KG;21.49
6705;Lumanari nr 2;27.00;Buc;2.99
6706;Baza pentru mancare 1kg galeata;0.00;Buc;2.95
6715;Arahide star 50g;1.00;Buc;1.29
6745;Axion pasta mar verde 225g;34.00;Buc;4.49
6759;Palmolive olive milk 100g;0.00;Buc;2.40
6760;Palmolive sapun chamomile vit. E 90g;18.00;Buc;2.49
6762;Mennen deo lightning 150ml;0.00;Buc;8.99
6764;Mennen deo volcano 150ml;0.00;Buc;8.70
6784;Gillete blue II plus;-3.00;Buc;2.50
6794;Gillette 2;-43.00;Buc;1.50
6804;Activia de baut natural 320g;4.00;Buc;2.99
6881;Tort inghetata bel canto 1000ml;6.00;Buc;17.00
6893;Pulpe vrac bax;0.00;kg;6.49
6925;Carne pui groot 340g;3.00;Buc;6.99
6953;Fax silk&almond 140g;0.00;Buc;2.50
6963;Plase;326.00;Buc;0.50
6964;Grapefruit;198.55;kg;4.99
6988;Fuchs plic vanilie pastai;0.00;Buc;12.99
6996;Piscot jeleu caise 170gr;0.00;Buc;5.49
7018;Fairy mar 800ml/ 900ml;15.00;Buc;7.99
7022;Burete baie manusa;1.00;Buc;4.30
7027;Prestij ciocolata 100/cut;-10.00;Buc;9.95
7083;Pahare 80 ml 100/set;-7.00;Set;4.99
7084;Amigo 1.8g;967.00;Buc;0.25
7108;Telemea mixta micesti  vrac;0.00;kg;12.99
7111;Cascaval calup aro;33.62;kg;26.99
7124;Pulpe pui inferioare  calibra pg.;0.00;kg;12.99
7137;Chibrite woods-five stars;7.00;Buc;1.00
7139;Salam rustic gastro fox;-0.21;kg;20.99
7166;Arnos alfabet 200g;3.00;Buc;2.99
7175;Cabanos fia;0.00;kg;23.49
7198;Rex oxigen liliac 4kg;0.00;Buc;29.00
7229;Napolitane wafy 5fix 40g cacao;-4.00;Buc;1.29
7238;Pate pui scandia  sibiu  120g;-14.00;Buc;3.99
7300;Drojdie dr. oect 42g;0.00;Buc;1.05
7313;Ceapa rosie;37.56;kg;3.99
7345;Prezervativ durex extra safe;0.00;Set;11.99
7354;Burete teflon oti;-4.00;Buc;1.99
7362;H.g. porumb dulce 150g;-2.00;Buc;2.79
7363;Adazia esenta migdale 25ml;0.00;Buc;0.99
7394;Nova brasilia 100g;5.00;Buc;3.89
7397;Poiana alune 90g;65.00;Buc;2.99
7398;Poiana lapte90g;-5.00;Buc;2.99
7400;Poiana stafide 90g;0.00;Buc;2.99
7401;Poiana alune stafide 90g;15.00;Buc;2.99
7417;Bere timisoreana  2L;0.00;Buc;5.80
7418;Bere timisoreana doza 0.5l;179.00;Buc;2.99
7443;Salam de sunca taranesc Cristim;5.31;kg;24.99
7455;Fa gel dus yoghurt 250ml;-2.00;Buc;7.70
7470;Ciuperci;244.55;kg;9.79
7480;Danone cremosso capsuni 125g;0.00;Buc;1.69
7484;Cremwursti pui  cristim;-0.00;Kg;21.99
7497;Scobitori 500buc;42.00;Buc;3.50
7524;Carnati trandafir fox;-0.09;Kg;12.99
7525;Cremwursti piept pui brio;0.00;kg;16.45
7531;Mere golden cal I;255.23;Kg;4.99
7550;Mustardino mustar extra 200g;-4.00;Buc;1.09
7571;Pomelo;-27.03;kg;7.99
7575;Mititei formati unicarm;0.00;kg;16.49
7638;Piept pui dez.pg oncos;0.00;kg;23.99
7642;Aripioare pui picante pg. transavia;-0.19;kg;16.99
7646;Pulpe pui inf. bax transavia;537.47;kg;10.99
7650;Aripioare pui bax transavia;1.49;kg;10.99
7657;Campina smantana  15% 150g;0.00;Buc;2.39
7658;La festa cioc calda dark 25g;74.00;Buc;0.69
7660;Fineti 100g;0.00;Buc;2.89
7670;Rodii;21.29;kg;12.99
7688;Parizer taranesc pui cristim;0.00;kg;15.99
7689;Parizer taranesc porc cristim;0.00;kg;15.49
7712;Mandarine nova;-11.44;kg;8.99
7713;Pate vegetal ceapa unicarm 110g;30.00;Buc;1.99
7715;Delma sandwich 250g;68.00;Buc;2.49
7721;Pate vegetal ceapa unicarm 200g;27.00;Buc;2.99
7722;Pate vegetal ciuperci unicarm 110g;21.00;Buc;1.99
7723;Pate vegetal ciuperci unicarm 200g;10.00;Buc;2.79
7724;Pate vegetal ardei unicarm 110g;10.00;Buc;1.99
7725;Pate vegetal ardei unicarm 200g;0.00;Buc;2.79
7726;Pate porc unicarm 120g;177.00;Buc;2.49
7727;Pate porc unicarm 200g;115.00;Buc;3.49
7728;Pate pasare unicarm 120g;0.00;Buc;2.15
7729;Pate pasare unicarm 200g;0.00;Buc;3.30
7730;Pate taranesc unicarm 120g;0.00;Buc;1.70
7731;Pate taranesc unicarm 200g;0.00;Buc;2.50
7732;Carne porc in suc propriu 300g unicarm;14.00;Buc;5.49
7734;Carne vita in suc propriu 300g unicarm;19.00;Buc;7.99
7736;Ciolan presat 300g unicarm;13.00;Buc;7.49
7739;7 days home cacao 300g;-1.00;Buc;6.99
7772;Fidea lancram 125g;16.00;Buc;2.59
7782;Naty elit mix 300g;3.00;Buc;5.39
7783;Ciuperci taiate hallunda 550g;0.00;Buc;6.50
7790;Kandia alune caramelizate 90g;-1.00;Buc;1.99
7811;7 days max cacao 85g;-22.00;Buc;2.49
7827;Ficat pui casa gruia  500g;0.00;Buc;4.99
7854;Dr. gerard bisc. cocos 270g;0.00;Buc;6.49
7861;Fuchs plic boia dulce rubin;0.00;Buc;3.79
7868;Burta vita portionata pg cristim;0.00;kg;12.99
7909;Ajax floral fiesta spring 1l+250ml;4.00;Buc;8.70
7916;Santal mere 1l;9.00;Buc;7.99
7937;Kent white 1;0.00;Buc;16.00
7956;Regal maioneza 420g;-4.00;Buc;4.79
7980;Sare baie plante 500g;1.00;Buc;6.80
7998;Ciuperci taiate 400g hallunda;-15.00;Buc;3.49
8021;Pampers mini nr2 4-8 kg;1.00;Buc;13.99
8022;Pampers midi nr3 4-9kg 22buc;1.00;Buc;21.30
8023;Pampers nr5 11-16 kg;6.00;Buc;13.99
8025;Pasta de ficat  unicarm;-1.27;kg;13.09
8061;Fuchs cuisoare intergi 15g;2.00;Buc;2.99
8064;Albalact iaurt 3% 375g;-8.00;Buc;2.19
8075;Clementine;489.50;kg;7.49
8082;Ficat pui 500g;-1.00;Buc;2.49
8093;Salata icre hering ceapa bonito 170g;4.00;Buc;4.99
8094;Salata icre crap ceapa bonito 170g;2.00;Buc;4.99
8117;Chio micropopcorn unt 90g;-16.00;Buc;2.49
8137;Greens mazare si morcov 450g;-1.00;Buc;5.49
8183;Fuchs pui 25g;37.00;Buc;3.19
8227;Defne castraveti cornison 720g;1.00;Buc;3.99
8247;Crema papuci maro 60g sitil;4.00;Buc;2.49
8253;Drajeuri asortate 80g;5.00;Buc;1.25
8277;Elio mazare boabe 400g;1.00;Buc;1.99
8287;Tasty ananas taiat 565g;1.00;Buc;3.99
8290;Elio mazare boabe 800g;3.00;Buc;2.69
8303;Brichete antivant;7.00;Buc;2.50
8304;Pungi cadou sticla tip F;176.00;Buc;2.99
8305;Suport perii cu cana pt.  copii;3.00;Buc;5.80
8306;Scobitori toothpick 200 buc;0.00;Buc;1.50
8307;Brichete;147.00;Buc;1.40
8311;Burete baie natur;47.00;Buc;3.99
8313;Burete baie copii natur animale;39.00;Buc;3.99
8316;Truffle cocos 300g;0.00;Buc;14.99
8321;Coco country 32g;-1.00;Buc;0.79
8335;Caramel 30g;1.00;Buc;0.59
8346;Duro marmelada piersici 1.25kg;0.00;Buc;8.99
8352;Duro energizant 380g;0.00;Buc;3.99
8409;Ariel auto. mountain spring 400g;-5.00;Buc;4.99
8428;Tacamuri  calibra;0.00;kg;3.59
8468;Cosmin cacao vanda 75g;5.00;Buc;3.49
8472;Laura alune 140g;-1.00;Buc;4.50
8486;Bicarbonat de amoniu 40g cio;37.00;Buc;0.99
8506;Savex parfume color 2kg;-6.00;Buc;13.99
8577;Ardei kapia rosu;122.11;kg;16.99
8643;Conopida;219.27;kg;8.99
8671;Alka napolitane vanilie 175g;15.00;Buc;2.59
8723;Servetele umede 15buc  flower;0.00;Buc;1.00
8733;Danone casa buna visine 100g;0.00;Buc;0.89
8779;Mennen speed stick alpine 60g;0.00;Buc;9.95
8780;Mennen speed stick lightning 60g;3.00;Buc;9.95
8781;Mennen speed stick avalanche 60g;-5.00;Buc;9.95
8784;Mennen speed stick gel volcano 85g;0.00;Buc;17.40
8788;Lady speed stick liliac 45g;4.00;Buc;8.99
8791;Lady speed stick orhidea 45g;-6.00;Buc;8.99
8792;Lady speed stick freesia 45g;3.00;Buc;8.99
8810;Silk batiste nazale parfumate 3str;7.00;Buc;0.40
8838;Boia szegedi 50g;1.00;Buc;2.19
8875;Mir bar 35g;0.00;Buc;0.59
8890;Crema papuci  negru 60g sitil;-45.00;Buc;2.49
8915;Margarina fruhstuck buna dim. 500g;-2.00;Buc;4.19
8916;Ballantines 0.7l;14.00;Buc;59.00
8920;Giusto tropic light 2l;3.00;Buc;4.99
8923;Dero surf 2in1 automat 1kg;-2.00;Buc;11.60
8930;Gillette spuma ras protection 250ml;0.00;Buc;10.99
8933;Gillette spuma ras conditioning 250ml;0.00;Buc;10.60
8959;Cio zahar pudra 500g;9.00;Buc;4.55
8968;Malvina saci menaj snur 35l 20 buc;1.00;Set;1.99
8977;Patrunjel;74.27;kg;5.99
8996;Mustardino mustar dulce 200g;-9.00;Buc;1.09
9037;Biscuiti prens 160g alune;7.00;Buc;2.29
9064;Celmar ceai fragi 40g;0.00;Buc;3.49
9065;Celmar ceai fucte exotice 40g;5.00;Buc;3.19
9066;Celmar ceai fructe de padure  40g;1.00;Buc;3.49
9070;Celmar ceai musetel 30g;4.00;Buc;2.49
9071;Celmar ceai tei  30g;6.00;Buc;4.49
9072;Celmar ceai menta 30g;7.00;Buc;2.49
9085;Paine neagra 0.800kg SC Pro Mary SRL;-5.00;Buc;2.99
9110;Paine alba  1.2kg SC Pro Mary SRL;0.00;Buc;4.29
9122;Strudel cu mere 600g;0.00;Buc;12.99
9123;Margarina fruhstuck buna dim. 250g;-1.00;Buc;2.49
9161;Bonux active natura fantasia 2kg;-2.00;Buc;12.99
9179;Wrigley cobalt peppermint;2.00;Buc;6.49
9180;Mustardino mustar hrean  200g;9.00;Buc;0.95
9200;Haribo goldbaren 100g;-3.00;Buc;3.89
9215;Aripi curcan pg.;0.00;kg;12.99
9238;Boabe de mustar sano vita 150g;8.00;Buc;2.30
9258;Lotiune TARR 150ml;8.00;Buc;6.99
9277;Patrunjel verde;805.00;buc;1.25
9291;Costita cu fasole balea 300g;0.00;Buc;2.99
9307;7 days croissant finetti 65g;8.00;Buc;1.50
9318;Star popcorn micro.sare 80g;0.00;Buc;2.39
9331;Atifco orez prefiert 1kg;0.00;Buc;5.99
9332;Rosii cherry;53.18;kg;18.19
9338;Rosii;181.83;kg;9.49
9339;Portocale cal I spania;-58.58;kg;7.49
9405;Sunca york gastro unicarm;0.00;kg;19.49
9409;Star popcorn  micro. unt 80g;-2.00;Buc;2.19
9417;Pate bucegi pasare scandia 100g;-6.00;Buc;2.49
9435;Dr oetker crema cremsnit 230g;31.00;Buc;5.99
9448;Baterii  toshiba 03 AAA;28.00;Buc;2.40
9480;Nestle cookie crisp cereale 250g;4.00;Buc;6.99
9509;Alcool sanitar mona 0.2l;5.00;Buc;2.99
9536;Rex 1kg oxigen compact;-2.00;Buc;7.70
9548;Bere ursus st. 0.5l;0.00;Buc;2.89
9553;Royal brand (asl+gel);-1.00;Buc;36.99
9558;Fixativ profesional 265ml;0.00;Buc;5.80
9578;Albalact smantana  20% 200g;5.00;Buc;4.49
9628;Spaghete giani 500g;0.00;Buc;3.49
9656;Atifco orez  premium 1kg;0.00;Buc;5.99
9669;Helix fasole galbena 720gr;1.00;Buc;4.79
9675;Paste tomate 70gr;4.00;Buc;0.59
9695;Elio fasole verde  pastai 720g;5.00;Buc;3.79
9722;Truffle capsuni 300g;0.00;Buc;13.99
9726;Mr. .Milk  bomb. lapte 1kg;5.00;Buc;18.99
9731;Express 35g Elvan;3.00;Buc;0.89
9739;Dr oetker glazura lamaie 100g;20.00;Buc;2.49
9754;Faina hajdu 1kg;-3.00;Buc;2.79
9764;Tartite curcan;3.32;kg;8.95
9765;Spinari  pui caserola avis;0.00;kg;4.99
9771;Ficat pui tavita agricola;0.00;kg;9.59
9807;Pepene verde;-37.40;kg;2.79
9837;Mamba 26.5g;40.00;Buc;1.35
9849;Haribo saure 100g;7.00;Buc;3.89
9852;Haribo waldbeeren 100g;0.00;Buc;3.50
9878;Dero surf 2in1 manual 1.8 kg;0.00;Buc;14.50
9879;Bere timisoreana 0.5l st.;1357.00;Buc;2.59
9885;Bohne cioco coniac 400g;0.00;Buc;19.99
9895;Bohne cioco coniac 150g;2.00;Buc;7.99
9898;Crema cioco duo cebe nussa 400g;12.00;Buc;8.99
9899;Crema cioco cebe nussa 400g;15.00;Buc;8.99
9937;Ficat pui calibra 1kg;0.00;Buc;5.99
9938;Pulpe cu spate calibra;0.00;kg;10.99
9968;Foi cremes alpin 400g;35.00;Buc;7.49
9973;Somon portii del mare 500g;1.00;Buc;20.20
9987;Albalact br. topita cu smantana 125g;14.00;Buc;2.39
10030;Nutline seminte negre fara sare 40g;4.00;Buc;1.19
10032;Dero surf auto compact 1kg;6.00;Buc;7.99
10041;Dero surf automat 2kg;-26.00;Buc;12.99
10045;Ardei gras rosu;132.49;kg;17.99
10052;Bonux manual active-ice fr. 900g;-20.00;Buc;5.75
10101;Zahar derby 500g;10.00;Buc;1.79
10226;Prune;103.48;kg;5.99
10229;Merluciu trunchi  pg azuris;0.00;Kg;18.29
10241;Bere skol 2.5l;0.00;Buc;6.99
10251;Paste spirale 400g boromir;0.00;Buc;2.79
10298;Pungi cadou X;-9.00;Buc;3.49
10302;Pungi cadou mici II;19.00;Buc;1.99
10303;Pungi cadou mijlocii;73.00;Buc;2.79
10304;Pungi cadou mari;139.00;Buc;4.50
10317;Baton ritm 25g;-2.00;Buc;0.45
10323;Trufflle alune 300g elvan;0.00;Buc;13.99
10337;Mustardino mustar hrean borcan 350g;-5.00;Buc;2.19
10340;Boia szegedi 100g;0.00;Buc;3.99
10343;Halva sublima cacao 200g;4.00;Buc;2.85
10345;Milka ciocolata desert 100g;21.00;Buc;3.69
10358;Salam porc brio;-0.00;kg;18.30
10400;Esente  rom 25ml;-119.00;Buc;0.79
10401;Esente lamaie 25ml;0.00;Buc;0.79
10414;Servetele intime ellino 15buc;0.00;Buc;3.90
10429;Dero manual roua muntelui  450g;-3.00;Buc;2.29
10481;Nivea deo men fresh active  200ml+33%;-3.00;Buc;11.10
10505;Tymbark cool mar verde 2l;1.00;Buc;4.99
10565;Sano bon blue od.  150g;3.00;Buc;10.99
10567;Sano bon blue od. wc 55g;28.00;Buc;6.49
10573;Sano odorizant frigider;5.00;Buc;9.75
10591;Servetele forest frutta;0.00;Buc;4.00
10626;Dero surf  auto compactat 400g;8.00;Buc;3.40
10639;Tacam gaina;10.15;kg;5.99
10646;Rivex glass clear pistol 1l;1.00;Buc;6.80
10653;Jackpot mix sarate 300g;10.00;Buc;4.79
10664;Sprite 330ml;26.00;Buc;2.39
10665;Fanta porto. 330ml;-37.00;Buc;2.39
10666;Coca cola 330ml;104.00;Buc;2.49
10703;Chio chips pui rotisor 100g;5.00;Buc;4.49
10729;L&M filters blue;-1.00;Buc;13.40
10730;Campina iaurt de baut zmeura 350g;-2.00;Buc;3.09
10752;Bestime rulada cacao 200g;0.00;Buc;3.49
10753;Bestime rulada capsuni 200g;0.00;Buc;3.49
10775;Florentino lichior piersici 500ml;1.00;Buc;11.99
10778;Regal sos usturoi 410g;5.00;Buc;4.50
10791;Mititei congelati alpinia cristim 20buc;0.00;kg;15.99
10795;Dero surf 4 kg new;-1.00;Buc;32.90
10807;L&M silver label 20;-1.00;Buc;13.40
10813;Merluciu trunchi vrac;0.26;kg;11.99
10844;Vin babanu cupaj 2l;0.00;Buc;10.99
10895;Ingh. betty vafa 48g;-2.00;Buc;1.00
10899;Merve gem capsuni 900g;0.00;Buc;8.99
10903;Pieptene pt. copii;-1.00;Buc;2.75
11012;Fa gel dus speedster 300ml;0.00;Buc;8.00
11041;Pepsi cola 0.33l;-43.00;Buc;2.29
11046;Carnati cu  sunca brio;0.00;kg;19.49
11050;Giusto exotic 2l;0.00;Buc;5.99
11052;Giusto orange cu pulpa 2l;0.00;Buc;5.99
11058;Activia de baut fibre 320g;-1.00;Buc;3.99
11072;Soffty folie aluminiu 20m;1.00;Buc;5.99
11109;Muschi file afumat  fox;-2.04;kg;34.99
11120;Cio sare de lamaie 50g;22.00;Buc;1.49
11172;Celofan;55.00;Buc;0.50
11186;File merluciu whitefish 500g;-6.00;Buc;8.79
11188;7 days rulada vanilie 200g;0.00;Buc;3.99
11194;H.g. ciuperci taiate 300g;-25.00;Buc;4.59
11201;Furculita 24/set;-1.00;Buc;2.30
11204;Agnesi steline 500g;0.00;Buc;3.49
11225;Bere ciuc premium 1l;0.00;Buc;5.10
11226;Bere golden brau 2l;0.00;Buc;7.70
11239;Usturoi;1.23;kg;19.99
11258;Nivea gel dus creme soft 250ml;1.00;Buc;11.19
11259;Nivea gel dus vitamin creme 250ml;0.00;Buc;9.60
